,Meldedatum,Bundesland,Landkreis,AnzahlFall,AnzahlTodesfall,TotalAnzahlLandkreis,TotalDeathLandkreis
2023,2020-03-17T00:00:00.000Z,Bayern,LK Aichach-Friedberg,2,0,10,0
2328,2020-03-18T00:00:00.000Z,Bayern,LK Aichach-Friedberg,4,0,14,0
2649,2020-03-19T00:00:00.000Z,Bayern,LK Aichach-Friedberg,1,0,15,0
138,2020-03-04T00:00:00.000Z,Bayern,LK Cham,1,0,1,0
239,2020-03-06T00:00:00.000Z,Bayern,LK Cham,6,0,7,0
296,2020-03-07T00:00:00.000Z,Bayern,LK Cham,4,0,11,0
379,2020-03-09T00:00:00.000Z,Bayern,LK Cham,8,0,19,0
686,2020-03-11T00:00:00.000Z,Bayern,LK Cham,1,0,20,0
892,2020-03-12T00:00:00.000Z,Bayern,LK Cham,1,0,21,0
1130,2020-03-13T00:00:00.000Z,Bayern,LK Cham,1,0,22,0
1386,2020-03-14T00:00:00.000Z,Bayern,LK Cham,1,0,23,0
1584,2020-03-15T00:00:00.000Z,Bayern,LK Cham,3,0,26,0
1755,2020-03-16T00:00:00.000Z,Bayern,LK Cham,1,0,27,0
2033,2020-03-17T00:00:00.000Z,Bayern,LK Cham,6,0,33,0
2338,2020-03-18T00:00:00.000Z,Bayern,LK Cham,2,0,35,0
2658,2020-03-19T00:00:00.000Z,Bayern,LK Cham,2,0,37,0
2921,2020-03-20T00:00:00.000Z,Bayern,LK Cham,4,0,41,0
141,2020-03-04T00:00:00.000Z,Bayern,LK Roth,1,0,1,0
398,2020-03-09T00:00:00.000Z,Bayern,LK Roth,2,0,3,0
914,2020-03-12T00:00:00.000Z,Bayern,LK Roth,1,0,4,0
1160,2020-03-13T00:00:00.000Z,Bayern,LK Roth,1,0,5,0
1413,2020-03-14T00:00:00.000Z,Bayern,LK Roth,1,0,6,0
1784,2020-03-16T00:00:00.000Z,Bayern,LK Roth,1,0,7,0
2062,2020-03-17T00:00:00.000Z,Bayern,LK Roth,2,0,9,0
2375,2020-03-18T00:00:00.000Z,Bayern,LK Roth,1,0,10,0
2698,2020-03-19T00:00:00.000Z,Bayern,LK Roth,1,0,11,0
144,2020-03-04T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,2,0,2,0
196,2020-03-05T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,2,0,4,0
338,2020-03-08T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,1,0,5,0
407,2020-03-09T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,3,0,8,0
535,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,4,0,12,0
720,2020-03-11T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,2,0,14,0
1181,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,10,0,24,0
1432,2020-03-14T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,5,0,29,0
1618,2020-03-15T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,1,0,30,0
1803,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,6,0,36,0
2084,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,6,0,42,0
2400,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,17,0,59,0
2723,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,21,0,80,0
2970,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Friedrichshain-Kreuzberg,13,0,93,0
145,2020-03-04T00:00:00.000Z,Berlin,SK Berlin Pankow,1,0,1,0
198,2020-03-05T00:00:00.000Z,Berlin,SK Berlin Pankow,2,0,3,0
251,2020-03-06T00:00:00.000Z,Berlin,SK Berlin Pankow,1,0,4,0
411,2020-03-09T00:00:00.000Z,Berlin,SK Berlin Pankow,2,0,6,0
540,2020-03-10T00:00:00.000Z,Berlin,SK Berlin Pankow,3,0,9,0
724,2020-03-11T00:00:00.000Z,Berlin,SK Berlin Pankow,6,0,15,0
933,2020-03-12T00:00:00.000Z,Berlin,SK Berlin Pankow,4,0,19,0
1185,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Pankow,7,0,26,0
1808,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Pankow,12,0,38,0
2089,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Pankow,8,0,46,0
2405,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Pankow,10,0,56,0
2728,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Pankow,17,0,73,0
2975,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Pankow,8,0,81,0
148,2020-03-04T00:00:00.000Z,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,1,0,1,0
434,2020-03-09T00:00:00.000Z,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,3,0,4,0
749,2020-03-11T00:00:00.000Z,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,2,0,6,0
967,2020-03-12T00:00:00.000Z,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,1,0,7,0
1843,2020-03-16T00:00:00.000Z,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,2,0,9,0
2137,2020-03-17T00:00:00.000Z,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,4,0,13,0
2450,2020-03-18T00:00:00.000Z,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,7,0,20,0
2773,2020-03-19T00:00:00.000Z,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,1,0,21,0
3006,2020-03-20T00:00:00.000Z,Mecklenburg-Vorpommern,LK Mecklenburgische Seenplatte,2,0,23,0
149,2020-03-04T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,1,0,1,0
206,2020-03-05T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,1,0,2,0
751,2020-03-11T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,1,0,3,0
970,2020-03-12T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,2,0,5,0
1226,2020-03-13T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,1,0,6,0
2454,2020-03-18T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,3,0,9,0
2777,2020-03-19T00:00:00.000Z,Mecklenburg-Vorpommern,LK Vorpommern-Rügen,3,0,12,0
150,2020-03-04T00:00:00.000Z,Niedersachsen,LK Grafschaft Bentheim,1,0,1,0
977,2020-03-12T00:00:00.000Z,Niedersachsen,LK Grafschaft Bentheim,2,0,3,0
1238,2020-03-13T00:00:00.000Z,Niedersachsen,LK Grafschaft Bentheim,1,0,4,0
1647,2020-03-15T00:00:00.000Z,Niedersachsen,LK Grafschaft Bentheim,1,0,5,0
2463,2020-03-18T00:00:00.000Z,Niedersachsen,LK Grafschaft Bentheim,6,0,11,0
2787,2020-03-19T00:00:00.000Z,Niedersachsen,LK Grafschaft Bentheim,5,0,16,0
3013,2020-03-20T00:00:00.000Z,Niedersachsen,LK Grafschaft Bentheim,5,0,21,0
151,2020-03-04T00:00:00.000Z,Niedersachsen,LK Leer,1,0,1,0
1653,2020-03-15T00:00:00.000Z,Niedersachsen,LK Leer,2,0,3,0
2471,2020-03-18T00:00:00.000Z,Niedersachsen,LK Leer,6,0,9,0
2795,2020-03-19T00:00:00.000Z,Niedersachsen,LK Leer,2,0,11,0
153,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,11,0,11,0
259,2020-03-06T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,1,0,12,0
348,2020-03-08T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,2,0,14,0
446,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,2,0,16,0
576,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,5,0,21,0
777,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,2,0,23,0
990,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,6,0,29,0
1256,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,9,0,38,0
1487,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,6,0,44,0
1661,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,1,0,45,0
1874,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,5,0,50,0
2170,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,14,0,64,0
2494,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Coesfeld,6,0,70,0
156,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,1,0,1,0
313,2020-03-07T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,1,0,2,0
350,2020-03-08T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,1,0,3,0
449,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,7,0,10,0
582,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,7,0,17,0
785,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,4,0,21,0
999,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,12,0,33,0
1264,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,4,0,37,0
1666,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,19,0,56,0
2179,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,16,0,72,0
2502,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Lippe,31,0,103,0
158,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Sieg-Kreis,1,0,1,0
1889,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Sieg-Kreis,1,0,2,0
2187,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Sieg-Kreis,27,0,29,0
3027,2020-03-20T00:00:00.000Z,Nordrhein-Westfalen,LK Rhein-Sieg-Kreis,1,0,30,0
161,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,SK Düsseldorf,2,0,2,0
268,2020-03-06T00:00:00.000Z,Nordrhein-Westfalen,SK Düsseldorf,1,0,3,0
457,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,SK Düsseldorf,2,0,5,0
602,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,SK Düsseldorf,1,0,6,0
806,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Düsseldorf,1,0,7,0
1280,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Düsseldorf,17,0,24,0
1901,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Düsseldorf,42,0,66,0
2197,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Düsseldorf,65,0,131,0
2520,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,SK Düsseldorf,24,0,155,0
164,2020-03-04T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,1,0,1,0
321,2020-03-07T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,1,0,2,0
461,2020-03-09T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,3,0,5,0
815,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,2,0,7,0
1037,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,1,0,8,0
1295,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,4,0,12,0
1516,2020-03-14T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,2,0,14,0
1682,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,1,0,15,0
1917,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,4,0,19,0
2211,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,17,0,36,0
2531,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,12,0,48,0
2819,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Bad Dürkheim,9,0,57,0
165,2020-03-04T00:00:00.000Z,Rheinland-Pfalz,LK Germersheim,1,0,1,0
818,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,LK Germersheim,1,0,2,0
1300,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,LK Germersheim,2,0,4,0
1518,2020-03-14T00:00:00.000Z,Rheinland-Pfalz,LK Germersheim,4,0,8,0
1923,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,LK Germersheim,1,0,9,0
2217,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,LK Germersheim,2,0,11,0
2538,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,LK Germersheim,6,0,17,0
2825,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,LK Germersheim,5,0,22,0
3034,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,LK Germersheim,3,0,25,0
166,2020-03-04T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,1,0,1,0
222,2020-03-05T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,1,0,2,0
354,2020-03-08T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,3,0,5,0
620,2020-03-10T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,1,0,6,0
1053,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,2,0,8,0
1695,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,5,0,13,0
1937,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,8,0,21,0
2231,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,8,0,29,0
2553,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,4,0,33,0
2837,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,SK Koblenz,3,0,36,0
167,2020-03-04T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,1,0,1,0
621,2020-03-10T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,1,0,2,0
827,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,1,0,3,0
1054,2020-03-12T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,8,0,11,0
1310,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,1,0,12,0
1525,2020-03-14T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,4,0,16,0
1696,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,1,0,17,0
1939,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,7,0,24,0
2233,2020-03-17T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,5,0,29,0
2556,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,15,0,44,0
2840,2020-03-19T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,6,0,50,0
3047,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,SK Mainz,8,0,58,0
170,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Calw,1,0,1,0
361,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Calw,1,0,2,0
476,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Calw,5,0,7,0
653,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Calw,4,0,11,0
855,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Calw,3,0,14,0
1091,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Calw,12,0,26,0
1351,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Calw,8,0,34,0
1554,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Calw,9,0,43,0
1718,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Calw,5,0,48,0
1987,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Calw,13,0,61,0
2291,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Calw,16,0,77,0
2613,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Calw,15,0,92,0
173,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,1,0,1,0
285,2020-03-07T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,1,0,2,0
328,2020-03-08T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,1,0,3,0
482,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,4,0,7,0
658,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,3,0,10,0
862,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,12,0,22,0
1097,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,3,0,25,0
1358,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,26,0,51,0
1725,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,10,0,61,0
1994,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,68,0,129,0
2298,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,43,1,172,1
2620,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Hohenlohekreis,11,0,183,1
176,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,3,0,3,0
232,2020-03-06T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,6,0,9,0
329,2020-03-08T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,1,0,10,0
368,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,2,0,12,0
489,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,3,0,15,0
869,2020-03-12T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,3,0,18,0
1104,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,9,0,27,0
1365,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,5,0,32,0
1563,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,6,0,38,0
1731,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,4,0,42,0
2001,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,5,1,47,1
2305,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,15,1,62,2
2627,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,11,0,73,2
2905,2020-03-20T00:00:00.000Z,Baden-Württemberg,LK Ortenaukreis,1,0,74,2
180,2020-03-05T00:00:00.000Z,Baden-Württemberg,SK Heilbronn,1,0,1,0
881,2020-03-12T00:00:00.000Z,Baden-Württemberg,SK Heilbronn,1,0,2,0
1379,2020-03-14T00:00:00.000Z,Baden-Württemberg,SK Heilbronn,3,0,5,0
1578,2020-03-15T00:00:00.000Z,Baden-Württemberg,SK Heilbronn,2,0,7,0
2018,2020-03-17T00:00:00.000Z,Baden-Württemberg,SK Heilbronn,4,0,11,0
2322,2020-03-18T00:00:00.000Z,Baden-Württemberg,SK Heilbronn,6,0,17,0
2643,2020-03-19T00:00:00.000Z,Baden-Württemberg,SK Heilbronn,1,0,18,0
183,2020-03-05T00:00:00.000Z,Bayern,LK Bad Kissingen,1,0,1,0
684,2020-03-11T00:00:00.000Z,Bayern,LK Bad Kissingen,2,0,3,0
2029,2020-03-17T00:00:00.000Z,Bayern,LK Bad Kissingen,4,0,7,0
2334,2020-03-18T00:00:00.000Z,Bayern,LK Bad Kissingen,2,0,9,0
2917,2020-03-20T00:00:00.000Z,Bayern,LK Bad Kissingen,5,0,14,0
184,2020-03-05T00:00:00.000Z,Bayern,LK Erlangen-Höchstadt,3,0,3,0
385,2020-03-09T00:00:00.000Z,Bayern,LK Erlangen-Höchstadt,1,0,4,0
691,2020-03-11T00:00:00.000Z,Bayern,LK Erlangen-Höchstadt,3,0,7,0
898,2020-03-12T00:00:00.000Z,Bayern,LK Erlangen-Höchstadt,2,0,9,0
1391,2020-03-14T00:00:00.000Z,Bayern,LK Erlangen-Höchstadt,1,0,10,0
2348,2020-03-18T00:00:00.000Z,Bayern,LK Erlangen-Höchstadt,4,0,14,0
2668,2020-03-19T00:00:00.000Z,Bayern,LK Erlangen-Höchstadt,4,0,18,0
2927,2020-03-20T00:00:00.000Z,Bayern,LK Erlangen-Höchstadt,2,0,20,0
186,2020-03-05T00:00:00.000Z,Bayern,LK Miesbach,1,0,1,0
1149,2020-03-13T00:00:00.000Z,Bayern,LK Miesbach,16,0,17,0
1403,2020-03-14T00:00:00.000Z,Bayern,LK Miesbach,16,0,33,0
2362,2020-03-18T00:00:00.000Z,Bayern,LK Miesbach,14,0,47,0
2684,2020-03-19T00:00:00.000Z,Bayern,LK Miesbach,11,0,58,0
2939,2020-03-20T00:00:00.000Z,Bayern,LK Miesbach,3,0,61,0
188,2020-03-05T00:00:00.000Z,Bayern,LK Neu-Ulm,2,0,2,0
699,2020-03-11T00:00:00.000Z,Bayern,LK Neu-Ulm,1,0,3,0
1151,2020-03-13T00:00:00.000Z,Bayern,LK Neu-Ulm,5,1,8,1
1406,2020-03-14T00:00:00.000Z,Bayern,LK Neu-Ulm,2,0,10,1
1773,2020-03-16T00:00:00.000Z,Bayern,LK Neu-Ulm,1,0,11,1
2052,2020-03-17T00:00:00.000Z,Bayern,LK Neu-Ulm,6,0,17,1
2366,2020-03-18T00:00:00.000Z,Bayern,LK Neu-Ulm,2,0,19,1
2688,2020-03-19T00:00:00.000Z,Bayern,LK Neu-Ulm,9,0,28,1
2941,2020-03-20T00:00:00.000Z,Bayern,LK Neu-Ulm,1,0,29,1
189,2020-03-05T00:00:00.000Z,Bayern,LK Oberallgäu,1,0,1,0
242,2020-03-06T00:00:00.000Z,Bayern,LK Oberallgäu,1,0,2,0
395,2020-03-09T00:00:00.000Z,Bayern,LK Oberallgäu,5,0,7,0
908,2020-03-12T00:00:00.000Z,Bayern,LK Oberallgäu,6,0,13,0
1155,2020-03-13T00:00:00.000Z,Bayern,LK Oberallgäu,2,0,15,0
1408,2020-03-14T00:00:00.000Z,Bayern,LK Oberallgäu,9,0,24,0
1598,2020-03-15T00:00:00.000Z,Bayern,LK Oberallgäu,3,1,27,1
1777,2020-03-16T00:00:00.000Z,Bayern,LK Oberallgäu,6,0,33,1
2056,2020-03-17T00:00:00.000Z,Bayern,LK Oberallgäu,2,0,35,1
2369,2020-03-18T00:00:00.000Z,Bayern,LK Oberallgäu,5,1,40,2
2693,2020-03-19T00:00:00.000Z,Bayern,LK Oberallgäu,7,0,47,2
2945,2020-03-20T00:00:00.000Z,Bayern,LK Oberallgäu,5,0,52,2
191,2020-03-05T00:00:00.000Z,Bayern,LK Weilheim-Schongau,1,1,1,1
246,2020-03-06T00:00:00.000Z,Bayern,LK Weilheim-Schongau,1,0,2,1
301,2020-03-07T00:00:00.000Z,Bayern,LK Weilheim-Schongau,1,0,3,1
710,2020-03-11T00:00:00.000Z,Bayern,LK Weilheim-Schongau,5,0,8,1
1419,2020-03-14T00:00:00.000Z,Bayern,LK Weilheim-Schongau,4,0,12,1
1606,2020-03-15T00:00:00.000Z,Bayern,LK Weilheim-Schongau,4,0,16,1
2068,2020-03-17T00:00:00.000Z,Bayern,LK Weilheim-Schongau,13,0,29,1
2381,2020-03-18T00:00:00.000Z,Bayern,LK Weilheim-Schongau,10,0,39,1
2705,2020-03-19T00:00:00.000Z,Bayern,LK Weilheim-Schongau,10,0,49,1
2955,2020-03-20T00:00:00.000Z,Bayern,LK Weilheim-Schongau,7,0,56,1
195,2020-03-05T00:00:00.000Z,Bayern,SK Würzburg,1,0,1,0
405,2020-03-09T00:00:00.000Z,Bayern,SK Würzburg,2,0,3,0
533,2020-03-10T00:00:00.000Z,Bayern,SK Würzburg,2,1,5,1
928,2020-03-12T00:00:00.000Z,Bayern,SK Würzburg,2,1,7,2
1179,2020-03-13T00:00:00.000Z,Bayern,SK Würzburg,5,1,12,3
1430,2020-03-14T00:00:00.000Z,Bayern,SK Würzburg,1,0,13,3
1801,2020-03-16T00:00:00.000Z,Bayern,SK Würzburg,1,0,14,3
2082,2020-03-17T00:00:00.000Z,Bayern,SK Würzburg,2,2,16,5
2721,2020-03-19T00:00:00.000Z,Bayern,SK Würzburg,1,0,17,5
2968,2020-03-20T00:00:00.000Z,Bayern,SK Würzburg,1,1,18,6
199,2020-03-05T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,2,0,2,0
412,2020-03-09T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,1,0,3,0
725,2020-03-11T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,2,0,5,0
934,2020-03-12T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,4,0,9,0
1186,2020-03-13T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,2,0,11,0
1436,2020-03-14T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,1,0,12,0
1809,2020-03-16T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,7,0,19,0
2090,2020-03-17T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,3,0,22,0
2406,2020-03-18T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,10,0,32,0
2729,2020-03-19T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,11,1,43,1
2976,2020-03-20T00:00:00.000Z,Berlin,SK Berlin Reinickendorf,14,0,57,1
201,2020-03-05T00:00:00.000Z,Brandenburg,LK Havelland,1,0,1,0
341,2020-03-08T00:00:00.000Z,Brandenburg,LK Havelland,1,0,2,0
417,2020-03-09T00:00:00.000Z,Brandenburg,LK Havelland,1,0,3,0
941,2020-03-12T00:00:00.000Z,Brandenburg,LK Havelland,1,0,4,0
1193,2020-03-13T00:00:00.000Z,Brandenburg,LK Havelland,2,0,6,0
1815,2020-03-16T00:00:00.000Z,Brandenburg,LK Havelland,1,0,7,0
2097,2020-03-17T00:00:00.000Z,Brandenburg,LK Havelland,1,0,8,0
2982,2020-03-20T00:00:00.000Z,Brandenburg,LK Havelland,2,0,10,0
203,2020-03-05T00:00:00.000Z,Hessen,LK Vogelsbergkreis,1,0,1,0
744,2020-03-11T00:00:00.000Z,Hessen,LK Vogelsbergkreis,1,0,2,0
1217,2020-03-13T00:00:00.000Z,Hessen,LK Vogelsbergkreis,1,0,3,0
1835,2020-03-16T00:00:00.000Z,Hessen,LK Vogelsbergkreis,1,0,4,0
2128,2020-03-17T00:00:00.000Z,Hessen,LK Vogelsbergkreis,1,0,5,0
2442,2020-03-18T00:00:00.000Z,Hessen,LK Vogelsbergkreis,7,0,12,0
2763,2020-03-19T00:00:00.000Z,Hessen,LK Vogelsbergkreis,3,0,15,0
2998,2020-03-20T00:00:00.000Z,Hessen,LK Vogelsbergkreis,2,0,17,0
204,2020-03-05T00:00:00.000Z,Hessen,LK Waldeck-Frankenberg,1,0,1,0
559,2020-03-10T00:00:00.000Z,Hessen,LK Waldeck-Frankenberg,2,0,3,0
963,2020-03-12T00:00:00.000Z,Hessen,LK Waldeck-Frankenberg,1,0,4,0
1218,2020-03-13T00:00:00.000Z,Hessen,LK Waldeck-Frankenberg,1,0,5,0
1460,2020-03-14T00:00:00.000Z,Hessen,LK Waldeck-Frankenberg,1,0,6,0
