Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
DE;22605;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535512;98846;6
DE;22605;Hamburg Bahrenfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535697;99092;4
DE;22605;Hamburg Othmarschen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53555;98881;6
DE;22607;Hamburg Nienstedten;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;5355;98631;4
DE;22607;Hamburg Othmarschen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53555;98881;4
DE;22607;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535712;98745;6
DE;22607;Hamburg Bahrenfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535697;99092;4
DE;22607;Hamburg Groß Flottbek;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535658;98794;6
DE;22609;Hamburg Othmarschen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53555;98881;4
DE;22609;Hamburg Groß Flottbek;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535658;98794;4
DE;22609;Hamburg Osdorf;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535736;98522;4
DE;22609;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535701;98654;6
DE;22609;Hamburg Nienstedten;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;5355;98631;6
DE;22761;Hamburg Bahrenfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535697;99092;6
DE;22761;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53566;99116;6
DE;22763;Hamburg Othmarschen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53555;98881;4
DE;22763;Hamburg Ottensen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53555;99181;6
DE;22763;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53552;99084;6
DE;22765;Hamburg Ottensen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53555;99181;4
DE;22765;Hamburg Altona-Nord;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535614;99447;6
DE;22765;Hamburg Altona-Altstadt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535503;99353;6
DE;22765;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535528;99361;6
DE;22767;Hamburg Altona-Altstadt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535503;99353;4
DE;22767;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535509;99425;6
DE;22767;Hamburg Sankt Pauli;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535511;997;
DE;22767;Hamburg Ottensen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;53555;99181;4
DE;22769;Hamburg Sankt Pauli;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535511;997;
DE;22769;Hamburg Stellingen;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535914;994;4
DE;22769;Hamburg Bahrenfeld;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535697;99092;4
DE;22769;Hamburg;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535625;99573;6
DE;22769;Hamburg Altona-Nord;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535614;99447;4
DE;22769;Hamburg Eimsbüttel;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535725;99497;4
DE;22769;Hamburg Altona-Altstadt;Hamburg;HH;;0;Hamburg, Freie und Hansestadt;2000;535503;99353;4
DE;22844;Norderstedt;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;537246;100124;4
DE;22846;Norderstedt;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;537099;99946;4
DE;22848;Norderstedt;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;536736;99833;4
DE;22850;Norderstedt;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;536855;99976;4
DE;22851;Norderstedt;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;536874;100366;4
DE;22869;Schenefeld;Schleswig-Holstein;SH;;0;Kreis Pinneberg;1056;536;985;4
DE;22880;Wedel;Schleswig-Holstein;SH;;0;Kreis Pinneberg;1056;535837;96984;4
DE;22885;Barsbüttel;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535667;101667;4
DE;22889;Tangstedt;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537333;100833;4
DE;22926;Ahrensburg;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536752;102259;4
DE;22927;Großhansdorf;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536667;102833;4
DE;22929;Hamfelde in Holstein;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536037;104513;4
DE;22929;Kasseburg;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535675;104165;4
DE;22929;Delingsdorf;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537;1025;4
DE;22929;Hamfelde in Lauenburg;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535966;104482;4
DE;22929;Rausdorf;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535894;103305;4
DE;22929;Köthel;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536091;105092;4
DE;22929;Hammoor;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537138;10322;4
DE;22929;Schönberg;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536832;104267;4
DE;22941;Bargteheide;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537286;102669;4
DE;22941;Jersbek;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537333;102167;4
DE;22946;Dahmker;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535833;1045;4
DE;22946;Grande;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535833;103833;4
DE;22946;Trittau;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536167;104;4
DE;22946;Großensee;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536126;103396;4
DE;22946;Hohenfelde;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536333;104667;4
DE;22946;Brunsbek;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536;102667;
DE;22949;Ammersbek;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537;102;4
DE;22952;Lütjensee;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;5365;103667;4
DE;22955;Hoisdorf;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;5365;103167;4
DE;22956;Grönwohld;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536416;104078;4
DE;22958;Kuddewörde;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535833;104;4
DE;22959;Linau;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536445;104685;4
DE;22961;Siek;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536333;103;4
DE;22962;Siek;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536333;103;4
DE;22964;Steinburg;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537167;104;4
DE;22965;Todendorf;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;536946;103478;4
DE;22967;Tremsbüttel;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537438;103102;4
DE;22969;Witzhave;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;535667;103333;4
DE;23539;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538696;106871;4
DE;23552;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538685;106854;4
DE;23554;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;53876;106748;4
DE;23556;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538672;106478;4
DE;23558;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538606;106611;4
DE;23560;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538471;106845;4
DE;23562;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538511;107028;4
DE;23564;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538705;106986;4
DE;23566;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538658;107316;
DE;23568;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538922;107583;
DE;23569;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;539167;108073;
DE;23570;Lübeck;Schleswig-Holstein;SH;;0;Lübeck, Hansestadt;1003;538667;107;4
DE;23611;Bad Schwartau;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;539189;106969;4
DE;23617;Stockelsdorf;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;538922;106471;4
DE;23619;Mönkhagen;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;539;1055;4
DE;23619;Zarpen;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538667;105167;4
DE;23619;Badendorf;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538667;105667;4
DE;23619;Rehhorst;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538833;104667;4
DE;23619;Hamberge;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538333;105833;4
DE;23619;Heilshoop;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538833;105333;4
DE;23623;Ahrensbök;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;540086;105743;4
DE;23626;Ratekau;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;5395;107333;4
DE;23627;Groß Grönau;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;538;1075;4
DE;23627;Groß Sarau;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537667;107333;4
DE;23628;Krummesse;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537833;1065;4
DE;23628;Klempau;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537667;106667;4
DE;23629;Sarkwitz;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;540028;107101;
DE;23669;Timmendorfer Strand;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;539953;107768;4
DE;23683;Scharbeutz;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;540345;107322;4
DE;23684;Scharbeutz;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;540333;1075;4
DE;23689;Pansdorf, Holstein;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;539861;10708;
DE;23701;Süsel;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;540814;107017;4
DE;23701;Eutin;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;541215;106468;
DE;23714;Malente;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;541723;105597;4
DE;23714;Kirchnüchel;Schleswig-Holstein;SH;;0;Kreis Plön;1057;542;106833;4
DE;23715;Bosau;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;540979;104357;4
DE;23717;Kasseedorf;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;541667;107167;4
DE;23719;Glasau;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;5405;105167;4
DE;23730;Schashagen;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;541333;108833;4
DE;23730;Sierksdorf;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;540667;107667;4
DE;23730;Neustadt in Holstein;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;541071;108145;4
DE;23730;Altenkrempe;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;541333;108333;4
DE;23738;Beschendorf;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;541833;108667;4
DE;23738;Manhagen;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542;109167;4
DE;23738;Lensahn;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542165;108833;4
DE;23738;Harmsdorf;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542399;10833;4
DE;23738;Riepsdorf;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542261;109724;4
DE;23738;Kabelhorst;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542167;109167;4
DE;23738;Damlos;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;5425;109;4
DE;23743;Grömitz;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;5415;109667;4
DE;23744;Schönwalde am Bungsberg;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;541833;1075;4
DE;23746;Kellenhusen;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;541934;110616;4
DE;23747;Dahme;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542167;110833;4
DE;23749;Grube;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542333;110333;4
DE;23758;Oldenburg in Holstein;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542958;109016;4
DE;23758;Wangels;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542667;107667;4
DE;23758;Gremersdorf;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;543333;109333;4
DE;23758;Göhl;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;542833;1095;
DE;23769;Fehmarn;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;544378;111935;4
DE;23774;Heiligenhafen;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;543696;109802;4
DE;23775;Großenbrode;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;543833;110833;4
DE;23777;Heringsdorf;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;54301;110066;4
DE;23779;Neukirchen;Schleswig-Holstein;SH;;0;Kreis Ostholstein;1055;543238;110144;4
DE;23795;Högersdorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539167;102833;4
DE;23795;Schackendorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539446;103111;
DE;23795;Bad Segeberg;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539431;103022;4
DE;23795;Traventhal;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539;103167;4
DE;23795;Groß Rönnau;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539667;103167;4
DE;23795;Klein Gladebrügge;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539167;103167;4
DE;23795;Schieren;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539436;103909;4
DE;23795;Fahrenkrug;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;5395;1025;4
DE;23795;Mözen;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539167;1025;4
DE;23795;Klein Rönnau;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539667;103167;4
DE;23795;Weede;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539228;103708;4
DE;23795;Stipsdorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;5395;103333;4
DE;23795;Negernbötel;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539833;1025;4
DE;23795;Schwissel;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539;103;4
DE;23812;Wahlstedt;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539516;102063;4
DE;23813;Nehms;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;540167;103667;4
DE;23813;Blunk;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;540094;103138;4
DE;23815;Westerrade;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539333;1045;4
DE;23815;Strukdorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539167;104833;4
DE;23815;Geschendorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539213;10442;4
DE;23816;Leezen;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538667;1025;4
DE;23816;Groß Niendorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538463;102431;4
DE;23816;Bebensee;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538833;103;4
DE;23816;Neversdorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538667;102833;4
DE;23818;Neuengörs;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539;103833;4
DE;23820;Pronstorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;5395;104667;4
DE;23821;Rohlstorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539667;103889;4
DE;23823;Seedorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;5405;104167;4
DE;23824;Damsdorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;540667;103167;4
DE;23824;Tensfeld;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;540423;103186;4
DE;23826;Bark;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539115;101795;4
DE;23826;Todesfelde;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539;101833;4
DE;23826;Fredesdorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538758;101969;4
DE;23827;Wensin;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539833;104167;4
DE;23827;Krems II;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539833;1035;
DE;23827;Travenhorst;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;540167;1045;4
DE;23829;Kükels;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;539;102333;4
DE;23829;Wittenborn;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;53922;102207;4
DE;23843;Travenbrück;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;5385;103333;
DE;23843;Neritz;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537833;102833;4
DE;23843;Bad Oldesloe;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538117;103742;4
DE;23843;Rümpel;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537833;1035;4
DE;23845;Seth;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538472;101742;4
DE;23845;Grabau;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538;102833;4
DE;23845;Bühnsdorf;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538833;103833;4
DE;23845;Itzstedt;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;53808;10158;4
DE;23845;Bahrenhof;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538833;103833;4
DE;23845;Dreggers;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538833;1035;4
DE;23845;Oering;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538333;1015;
DE;23845;Wakendorf I;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538667;103667;
DE;23847;Düchelsdorf;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537333;105667;4
DE;23847;Siebenbäumen;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;5375;105333;4
DE;23847;Lasbek;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537333;103667;4
DE;23847;Kastorf;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537457;105672;4
DE;23847;Pölitz;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;53773;103828;4
DE;23847;Rethwisch;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537833;1045;
DE;23847;Steinhorst;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537167;104833;4
DE;23847;Schiphorst;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537081;104612;4
DE;23847;Schürensöhlen;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537667;104833;4
DE;23847;Groß Boden;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;5375;1045;4
DE;23847;Bliestorf;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537667;106;4
DE;23847;Meddewade;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538096;104401;4
DE;23847;Grinau;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537833;1055;4
DE;23847;Sierksrade;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537333;106;4
DE;23847;Westerau;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537775;104882;4
DE;23847;Stubben;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537333;104333;4
DE;23858;Wesenberg;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538333;1055;4
DE;23858;Reinfeld (Holstein);Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;53824;104958;4
DE;23858;Barnitz;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538;105;4
DE;23858;Heidekamp;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;5385;105;4
DE;23858;Feldhorst;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;5385;104333;
DE;23860;Klein Wesenberg;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;538167;1055;4
DE;23860;Groß Schenkenberg;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;538;105667;4
DE;23863;Nienwohld;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537869;101944;4
DE;23863;Kayhude;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;537563;101323;4
DE;23863;Bargfeld-Stegen;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537678;101875;4
DE;23866;Nahe;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538;101333;4
DE;23867;Sülfeld;Schleswig-Holstein;SH;;0;Kreis Segeberg;1060;538;102333;4
DE;23869;Elmenhorst;Schleswig-Holstein;SH;;0;Kreis Stormarn;1062;537667;102667;4
DE;23879;Mölln;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;53617;106874;4
DE;23881;Bälau;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536167;106167;4
DE;23881;Alt Mölln;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536231;106618;4
DE;23881;Koberg;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536339;105236;4
DE;23881;Niendorf an der Stecknitz;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535855;106089;4
DE;23881;Lankau;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536667;106667;4
DE;23881;Breitenfelde;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536059;106334;4
DE;23881;Borstorf;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536167;105667;4
DE;23883;Klein Zecher;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535833;108667;4
DE;23883;Horst;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536333;107667;
DE;23883;Seedorf;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536197;10866;4
DE;23883;Brunsmark;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536167;107333;4
DE;23883;Lehmrade;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535939;107497;4
DE;23883;Sterley;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536167;108167;4
DE;23883;Hollenbek;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535912;108203;4
DE;23883;Grambek;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535739;106808;4
DE;23896;Nusse;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536565;105839;4
DE;23896;Poggensee;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;5365;105833;4
DE;23896;Panten;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536667;106167;4
DE;23896;Walksfelde;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536333;105833;4
DE;23896;Ritzerau;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536667;105667;4
DE;23898;Sirksfelde;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536667;105;4
DE;23898;Sandesneben;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536833;105;4
DE;23898;Duvensee;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537;105667;4
DE;23898;Lüchow;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536833;105333;4
DE;23898;Kühsen;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536833;106167;4
DE;23898;Labenz;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537098;105213;4
DE;23898;Klinkrade;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537167;1055;4
DE;23898;Wentorf;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536752;104739;4
DE;23899;Gudow;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535556;107702;4
DE;23899;Besenthal;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;535333;107333;4
DE;23909;Bäk;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537167;107833;4
DE;23909;Albsfelde;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536833;107;4
DE;23909;Ratzeburg;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536996;107726;4
DE;23909;Fredeburg;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536667;107167;4
DE;23909;Mechow;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537167;108;4
DE;23909;Giesensdorf;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536833;107;4
DE;23909;Römnitz;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537167;107667;4
DE;23911;Buchholz;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537333;1075;4
DE;23911;Harmsdorf;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537;107167;4
DE;23911;Ziethen;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536944;108094;4
DE;23911;Groß Disnack;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;5375;106833;4
DE;23911;Kittlitz;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536641;10917;4
DE;23911;Schmilau;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;536625;107568;4
DE;23911;Pogeez;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537512;107287;4
DE;23911;Kulpin;Schleswig-Holstein;SH;;0;Kreis Herzogtum Lauenburg;1053;537099;10695;4
